PID,ArrivalTime,BurstTime,FCFS_Start,FCFS_Completion,FCFS_Waiting,FCFS_Turnaround,FCFS_Response,SJF_Start,SJF_Completion,SJF_Waiting,SJF_Turnaround,SJF_Response
1503,0,4,706,710,706,710,706,26287,26294,26286,26293,26286
1519,0,4,710,714,710,714,710,3891,3894,3890,3893,3890
1555,0,8,714,722,714,722,714,1327,1329,1324,1326,1324
1558,0,2,722,724,722,724,722,12724,12729,12720,12725,12720
1562,0,1,724,725,724,725,724,7811,7815,7807,7811,7807
1568,0,1,725,726,725,726,725,18908,18914,18900,18906,18900
1574,0,4,726,730,726,730,726,26294,26301,26293,26300,26293
1583,0,3,730,733,730,733,730,21,22,13,14,13
1595,0,8,733,741,733,741,733,7815,7819,7810,7814,7810
1622,0,4,741,745,741,745,741,22,23,16,17,16
1637,0,6,745,751,745,751,745,26301,26308,26294,26301,26294
1645,0,5,751,756,751,756,751,23,24,21,22,21
1653,0,3,756,759,756,759,756,7819,7823,7813,7817,7813
1654,0,8,759,767,759,767,759,7823,7827,7820,7824,7820
1662,0,6,767,773,767,773,767,18914,18920,18905,18911,18905
1664,0,2,773,775,773,775,773,18920,18926,18914,18920,18914
1708,0,4,775,779,775,779,775,18926,18932,18920,18926,18920
1728,0,8,779,787,779,787,779,26308,26315,26308,26315,26308
1732,0,7,787,794,787,794,787,34937,34945,34932,34940,34932
1739,0,7,794,801,794,801,794,12729,12734,12719,12724,12719
1772,0,6,801,807,801,807,801,18932,18938,18923,18929,18923
1773,0,5,807,812,807,812,807,24,25,22,23,22
1777,0,3,812,815,812,815,812,34945,34953,34938,34946,34938
1823,0,3,815,818,815,818,815,1329,1331,1320,1322,1320
1836,0,5,818,823,818,823,818,12734,12739,12730,12735,12730
1840,0,3,823,826,823,826,823,12739,12744,12736,12741,12736
1843,0,4,826,830,826,830,826,7827,7831,7818,7822,7818
1854,0,1,830,831,830,831,830,25,26,18,19,18
1859,0,5,831,836,831,836,831,1331,1333,1322,1324,1322
1869,0,8,836,844,836,844,836,34953,34961,34950,34958,34950
1879,0,2,844,846,844,846,844,7831,7835,7827,7831,7827
1888,0,4,846,850,846,850,846,7835,7839,7827,7831,7827
1900,0,5,850,855,850,855,850,3894,3897,3889,3892,3889
1936,0,5,855,860,855,860,855,26,27,22,23,22
1957,0,4,860,864,860,864,860,1333,1335,1333,1335,1333
1982,0,2,864,866,864,866,864,34961,34969,34955,34963,34955
1983,0,6,866,872,866,872,866,7839,7843,7831,7835,7831
2017,0,8,872,880,872,880,872,7843,7847,7834,7838,7834
2042,0,6,880,886,880,886,880,7847,7851,7839,7843,7839
2062,0,8,886,894,886,894,886,12744,12749,12737,12742,12737
2108,0,1,894,895,894,895,894,18938,18944,18929,18935,18929
2109,0,8,895,903,895,903,895,26315,26322,26313,26320,26313
2115,0,7,903,910,903,910,903,26322,26329,26318,26325,26318
2127,0,7,910,917,910,917,910,27,28,22,23,22
2146,0,4,917,921,917,921,917,12749,12754,12744,12749,12744
2155,0,1,921,922,921,922,921,28,29,27,28,27
2162,0,4,922,926,922,926,922,18944,18950,18943,18949,18943
2163,0,8,926,934,926,934,926,29,30,21,22,21
2177,0,2,934,936,934,936,934,34969,34977,34963,34971,34963
2194,0,1,936,937,936,937,936,3897,3900,3892,3895,3892
2203,0,3,937,940,937,940,937,3900,3903,3900,3903,3900
2210,0,4,940,944,940,944,940,34977,34985,34973,34981,34973
2214,0,4,944,948,944,948,944,26329,26336,26319,26326,26319
2218,0,2,948,950,948,950,948,12754,12759,12754,12759,12754
2222,0,4,950,954,950,954,950,1335,1337,1327,1329,1327
2237,0,2,954,956,954,956,954,18950,18956,18950,18956,18950
2239,0,2,956,958,956,958,956,12759,12764,12753,12758,12753
2253,0,2,958,960,958,960,958,3903,3906,3903,3906,3903
2260,0,3,960,963,960,963,960,34985,34993,34984,34992,34984
2266,0,1,963,964,963,964,963,12764,12769,12754,12759,12754
2286,0,7,964,971,964,971,964,12769,12774,12766,12771,12766
2288,0,2,971,973,971,973,971,30,31,30,31,30
2294,0,5,973,978,973,978,973,18956,18962,18954,18960,18954
2300,0,6,978,984,978,984,978,26336,26343,26330,26337,26330
2304,0,1,984,985,984,985,984,26343,26350,26339,26346,26339
2308,0,4,985,989,985,989,985,1337,1339,1329,1331,1329
2314,0,6,989,995,989,995,989,31,32,27,28,27
2315,0,1,995,996,995,996,995,7851,7855,7845,7849,7845
2337,0,1,996,997,996,997,996,34993,35001,34992,35000,34992
2362,0,2,997,999,997,999,997,35001,35009,34995,35003,34995
2392,0,1,999,1000,999,1000,999,7855,7859,7847,7851,7847
2395,0,1,1000,1001,1000,1001,1000,18962,18968,18959,18965,18959
2406,0,8,1001,1009,1001,1009,1001,26350,26357,26345,26352,26345
2410,0,3,1009,1012,1009,1012,1009,3906,3909,3906,3909,3906
2415,0,8,1012,1020,1012,1020,1012,35009,35017,35004,35012,35004
2444,0,2,1020,1022,1020,1022,1020,26357,26364,26353,26360,26353
2459,0,3,1022,1025,1022,1025,1022,7859,7863,7859,7863,7859
2463,0,7,1025,1032,1025,1032,1025,26364,26371,26355,26362,26355
2465,0,2,1032,1034,1032,1034,1032,32,33,28,29,28
2469,0,5,1034,1039,1034,1039,1034,26371,26378,26363,26370,26363
2472,0,4,1039,1043,1039,1043,1039,18968,18974,18967,18973,18967
2475,0,3,1043,1046,1043,1046,1043,35017,35025,35015,35023,35015
2503,0,4,1046,1050,1046,1050,1046,1339,1341,1329,1331,1329
2510,0,8,1050,1058,1050,1058,1050,12774,12779,12764,12769,12764
2526,0,6,1058,1064,1058,1064,1058,33,34,32,33,32
2531,0,8,1064,1072,1064,1072,1064,1341,1343,1339,1341,1339
2535,0,5,1072,1077,1072,1077,1072,1343,1345,1343,1345,1343
2565,0,1,1077,1078,1077,1078,1077,3909,3912,3909,3912,3909
2569,0,4,1078,1082,1078,1082,1078,3912,3915,3910,3913,3910
2575,0,5,1082,1087,1082,1087,1082,34,35,30,31,30
2583,0,1,1087,1088,1087,1088,1087,18974,18980,18968,18974,18968
2584,0,8,1088,1096,1088,1096,1088,7863,7867,7863,7867,7863
2593,0,7,1096,1103,1096,1103,1096,35,36,27,28,27
2602,0,1,1103,1104,1103,1104,1103,7867,7871,7859,7863,7859
2611,0,2,1104,1106,1104,1106,1104,36,37,30,31,30
2614,0,1,1106,1107,1106,1107,1106,3915,3918,3915,3918,3915
2621,0,4,1107,1111,1107,1111,1107,35025,35033,35024,35032,35024
2648,0,1,1111,1112,1111,1112,1111,35033,35041,35028,35036,35028
2649,0,7,1112,1119,1112,1119,1112,7871,7875,7863,7867,7863
2651,0,1,1119,1120,1119,1120,1119,18980,18986,18975,18981,18975
2652,0,1,1120,1121,1120,1121,1120,1345,1347,1343,1345,1343
2670,0,3,1121,1124,1121,1124,1121,37,38,30,31,30
2677,0,4,1124,1128,1124,1128,1124,26378,26385,26378,26385,26378
2695,0,7,1128,1135,1128,1135,1128,12779,12784,12776,12781,12776
2702,0,4,1135,1139,1135,1139,1135,26385,26392,26380,26387,26380
2704,0,5,1139,1144,1139,1144,1139,35041,35049,35036,35044,35036
2726,0,6,1144,1150,1144,1150,1144,12784,12789,12776,12781,12776
2730,0,1,1150,1151,1150,1151,1150,35049,35057,35049,35057,35049
2744,0,5,1151,1156,1151,1156,1151,18986,18992,18984,18990,18984
2766,0,4,1156,1160,1156,1160,1156,3918,3921,3909,3912,3909
2777,0,1,1160,1161,1160,1161,1160,3921,3924,3916,3919,3916
2788,0,6,1161,1167,1161,1167,1161,12789,12794,12784,12789,12784
2802,0,1,1167,1168,1167,1168,1167,7875,7879,7875,7879,7875
2841,0,5,1168,1173,1168,1173,1168,38,39,37,38,37
2851,0,4,1173,1177,1173,1177,1173,26392,26399,26382,26389,26382
2856,0,3,1177,1180,1177,1180,1177,26399,26406,26395,26402,26395
2858,0,7,1180,1187,1180,1187,1180,39,40,33,34,33
2864,0,5,1187,1192,1187,1192,1187,3924,3927,3918,3921,3918
2869,0,2,1192,1194,1192,1194,1192,35057,35065,35056,35064,35056
2881,0,5,1194,1199,1194,1199,1194,7879,7883,7869,7873,7869
2897,0,3,1199,1202,1199,1202,1199,1347,1349,1347,1349,1347
2902,0,7,1202,1209,1202,1209,1202,7883,7887,7881,7885,7881
2904,0,2,1209,1211,1209,1211,1209,1349,1351,1344,1346,1344
2922,0,4,1211,1215,1211,1215,1211,40,41,31,32,31
2935,0,7,1215,1222,1215,1222,1215,41,42,37,38,37
2955,0,8,1222,1230,1222,1230,1222,26406,26413,26396,26403,26396
2990,0,1,1230,1231,1230,1231,1230,1351,1353,1341,1343,1341
2997,0,4,1231,1235,1231,1235,1231,18992,18998,18983,18989,18983
3006,0,5,1235,1240,1235,1240,1235,12794,12799,12784,12789,12784
3017,0,8,1240,1248,1240,1248,1240,3927,3930,3924,3927,3924
3024,0,8,1248,1256,1248,1256,1248,12799,12804,12797,12802,12797
3033,0,8,1256,1264,1256,1264,1256,26413,26420,26403,26410,26403
3037,0,3,1264,1267,1264,1267,1264,1353,1355,1344,1346,1344
3084,0,3,1267,1270,1267,1270,1267,1355,1357,1353,1355,1353
3085,0,1,1270,1271,1270,1271,1270,12804,12809,12794,12799,12794
3111,0,1,1271,1272,1271,1272,1271,1357,1359,1353,1355,1353
3115,0,7,1272,1279,1272,1279,1272,3930,3933,3927,3930,3927
3129,0,5,1279,1284,1279,1284,1279,26420,26427,26419,26426,26419
3137,0,6,1284,1290,1284,1290,1284,26427,26434,26427,26434,26427
3149,0,4,1290,1294,1290,1294,1290,12809,12814,12808,12813,12808
3191,0,5,1294,1299,1294,1299,1294,42,43,39,40,39
3193,0,7,1299,1306,1299,1306,1299,7887,7891,7877,7881,7877
3196,0,8,1306,1314,1306,1314,1306,12814,12819,12814,12819,12814
3210,0,7,1314,1321,1314,1321,1314,18998,19004,18992,18998,18992
3211,0,8,1321,1329,1321,1329,1321,7891,7895,7888,7892,7888
3230,0,8,1329,1337,1329,1337,1329,19004,19010,19002,19008,19002
3239,0,1,1337,1338,1337,1338,1337,43,44,34,35,34
3257,0,7,1338,1345,1338,1345,1338,3933,3936,3929,3932,3929
3258,0,8,1345,1353,1345,1353,1345,7895,7899,7889,7893,7889
3276,0,2,1353,1355,1353,1355,1353,44,45,37,38,37
3280,0,7,1355,1362,1355,1362,1355,19010,19016,19001,19007,19001
3286,0,8,1362,1370,1362,1370,1362,1359,1361,1357,1359,1357
3288,0,1,1370,1371,1370,1371,1370,45,46,42,43,42
3315,0,7,1371,1378,1371,1378,1371,46,47,38,39,38
3333,0,4,1378,1382,1378,1382,1378,19016,19022,19012,19018,19012
3334,0,6,1382,1388,1382,1388,1382,26434,26441,26434,26441,26434
3356,0,3,1388,1391,1388,1391,1388,26441,26448,26435,26442,26435
3377,0,4,1391,1395,1391,1395,1391,26448,26455,26439,26446,26439
3384,0,2,1395,1397,1395,1397,1395,26455,26462,26449,26456,26449
3392,0,3,1397,1400,1397,1400,1397,26462,26469,26457,26464,26457
3410,0,3,1400,1403,1400,1403,1400,26469,26476,26469,26476,26469
3413,0,2,1403,1405,1403,1405,1403,26476,26483,26476,26483,26476
3415,0,7,1405,1412,1405,1412,1405,35065,35073,35058,35066,35058
3423,0,4,1412,1416,1412,1416,1412,26483,26490,26477,26484,26477
3434,0,7,1416,1423,1416,1423,1416,26490,26497,26484,26491,26484
3445,0,5,1423,1428,1423,1428,1423,26497,26504,26494,26501,26494
3458,0,4,1428,1432,1428,1432,1428,3936,3939,3926,3929,3926
3467,0,1,1432,1433,1432,1433,1432,1361,1363,1354,1356,1354
3475,0,7,1433,1440,1433,1440,1433,3939,3942,3936,3939,3936
3489,0,6,1440,1446,1440,1446,1440,3942,3945,3940,3943,3940
3501,0,3,1446,1449,1446,1449,1446,35073,35081,35065,35073,35065
3513,0,5,1449,1454,1449,1454,1449,1363,1365,1353,1355,1353
3515,0,4,1454,1458,1454,1458,1454,47,48,40,41,40
3516,0,5,1458,1463,1458,1463,1458,12819,12824,12810,12815,12810
3532,0,1,1463,1464,1463,1464,1463,35081,35089,35072,35080,35072
3533,0,6,1464,1470,1464,1470,1464,48,49,42,43,42
3535,0,1,1470,1471,1470,1471,1470,7899,7903,7894,7898,7894
3544,0,3,1471,1474,1471,1474,1471,49,50,48,49,48
3556,0,4,1474,1478,1474,1478,1474,19022,19028,19020,19026,19020
3576,0,3,1478,1481,1478,1481,1478,3945,3948,3939,3942,3939
3628,0,2,1481,1483,1481,1483,1481,3948,3951,3943,3946,3943
3630,0,3,1483,1486,1483,1486,1483,19028,19034,19021,19027,19021
3631,0,5,1486,1491,1486,1491,1486,50,51,49,50,49
3645,0,5,1491,1496,1491,1496,1491,3951,3954,3950,3953,3950
3701,0,4,1496,1500,1496,1500,1496,26504,26511,26500,26507,26500
3762,0,2,1500,1502,1500,1502,1500,26511,26518,26502,26509,26502
3781,0,3,1502,1505,1502,1505,1502,12824,12829,12814,12819,12814
3794,0,1,1505,1506,1505,1506,1505,7903,7907,7900,7904,7900
3802,0,1,1506,1507,1506,1507,1506,19034,19040,19033,19039,19033
3833,0,6,1507,1513,1507,1513,1507,26518,26525,26513,26520,26513
3859,0,2,1513,1515,1513,1515,1513,19040,19046,19034,19040,19034
3879,0,5,1515,1520,1515,1520,1515,35089,35097,35088,35096,35088
3889,0,5,1520,1525,1520,1525,1520,3954,3957,3947,3950,3947
3906,0,5,1525,1530,1525,1530,1525,3957,3960,3950,3953,3950
3909,0,1,1530,1531,1530,1531,1530,7907,7911,7897,7901,7897
3917,0,8,1531,1539,1531,1539,1531,19046,19052,19038,19044,19038
3931,0,1,1539,1540,1539,1540,1539,1365,1367,1355,1357,1355
3950,0,3,1540,1543,1540,1543,1540,51,52,44,45,44
3951,0,7,1543,1550,1543,1550,1543,26525,26532,26522,26529,26522
3962,0,6,1550,1556,1550,1556,1550,52,53,48,49,48
3964,0,8,1556,1564,1556,1564,1556,7911,7915,7904,7908,7904
3978,0,5,1564,1569,1564,1569,1564,35097,35105,35092,35100,35092
3984,0,3,1569,1572,1569,1572,1569,19052,19058,19043,19049,19043
4002,0,1,1572,1573,1572,1573,1572,7915,7919,7913,7917,7913
4005,0,6,1573,1579,1573,1579,1573,19058,19064,19052,19058,19052
4011,0,7,1579,1586,1579,1586,1579,3960,3963,3957,3960,3957
4029,0,2,1586,1588,1586,1588,1586,26532,26539,26525,26532,26525
4062,0,7,1588,1595,1588,1595,1588,12829,12834,12829,12834,12829
4064,0,5,1595,1600,1595,1600,1595,3963,3966,3959,3962,3959
4065,0,3,1600,1603,1600,1603,1600,26539,26546,26533,26540,26533
4077,0,7,1603,1610,1603,1610,1603,53,54,45,46,45
4088,0,3,1610,1613,1610,1613,1610,35105,35113,35104,35112,35104
4100,0,6,1613,1619,1613,1619,1613,1367,1369,1357,1359,1357
4118,0,3,1619,1622,1619,1622,1619,19064,19070,19059,19065,19059
4124,0,3,1622,1625,1622,1625,1622,54,55,44,45,44
4126,0,5,1625,1630,1625,1630,1625,7919,7923,7917,7921,7917
4134,0,5,1630,1635,1630,1635,1630,7923,7927,7919,7923,7919
4138,0,7,1635,1642,1635,1642,1635,1369,1371,1367,1369,1367
4148,0,5,1642,1647,1642,1647,1642,12834,12839,12825,12830,12825
4150,0,4,1647,1651,1647,1651,1647,7927,7931,7917,7921,7917
4165,0,2,1651,1653,1651,1653,1651,26546,26553,26538,26545,26538
4166,0,7,1653,1660,1653,1660,1653,19070,19076,19068,19074,19068
4236,0,6,1660,1666,1660,1666,1660,55,56,55,56,55
4240,0,2,1666,1668,1666,1668,1666,7931,7935,7931,7935,7931
4246,0,3,1668,1671,1668,1671,1668,3966,3969,3959,3962,3959
4248,0,8,1671,1679,1671,1679,1671,35113,35121,35104,35112,35104
4250,0,3,1679,1682,1679,1682,1679,19076,19082,19068,19074,19068
4254,0,2,1682,1684,1682,1684,1682,19082,19088,19080,19086,19080
4260,0,3,1684,1687,1684,1687,1684,7935,7939,7926,7930,7926
4282,0,1,1687,1688,1687,1688,1687,19088,19094,19088,19094,19088
4283,0,4,1688,1692,1688,1692,1688,19094,19100,19094,19100,19094
4289,0,4,1692,1696,1692,1696,1692,12839,12844,12837,12842,12837
4291,0,6,1696,1702,1696,1702,1696,12844,12849,12843,12848,12843
4311,0,7,1702,1709,1702,1709,1702,1371,1373,1371,1373,1371
4318,0,5,1709,1714,1709,1714,1709,19100,19106,19094,19100,19094
4323,0,6,1714,1720,1714,1720,1714,12849,12854,12849,12854,12849
4338,0,2,1720,1722,1720,1722,1720,26553,26560,26551,26558,26551
4344,0,7,1722,1729,1722,1729,1722,56,57,47,48,47
4374,0,3,1729,1732,1729,1732,1729,35121,35129,35114,35122,35114
4381,0,8,1732,1740,1732,1740,1732,3969,3972,3961,3964,3961
4388,0,7,1740,1747,1740,1747,1740,19106,19112,19101,19107,19101
4395,0,7,1747,1754,1747,1754,1747,35129,35137,35126,35134,35126
4396,0,5,1754,1759,1754,1759,1754,1373,1375,1364,1366,1364
4416,0,7,1759,1766,1759,1766,1759,7939,7943,7931,7935,7931
4445,0,8,1766,1774,1766,1774,1766,12854,12859,12845,12850,12845
4456,0,8,1774,1782,1774,1782,1774,35137,35145,35133,35141,35133
4472,0,5,1782,1787,1782,1787,1782,26560,26567,26558,26565,26558
4481,0,5,1787,1792,1787,1792,1787,12859,12864,12853,12858,12853
4486,0,8,1792,1800,1792,1800,1792,7943,7947,7941,7945,7941
4487,0,3,1800,1803,1800,1803,1800,57,58,53,54,53
4494,0,3,1803,1806,1803,1806,1803,58,59,51,52,51
4512,0,2,1806,1808,1806,1808,1806,26567,26574,26560,26567,26560
4549,0,1,1808,1809,1808,1809,1808,1375,1377,1365,1367,1365
4551,0,3,1809,1812,1809,1812,1809,19112,19118,19103,19109,19103
4563,0,2,1812,1814,1812,1814,1812,3972,3975,3967,3970,3967
4573,0,5,1814,1819,1814,1819,1814,26574,26581,26565,26572,26565
